Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
80245,1,1,-8.1447,-8.6396,28.2754,0,11,24,2,2006128.2754,274.2256
80265,1,1,-8.9973,0.6176,29.1191,0,6,193,2,2006629.1191,500.8437
80270,1,1,-8.4137,2.4512,30.1076,0,9,226,2,2006755.1076,125.9885
80286,1,1,-5.3047,-8.5803,27.8791,0,28,25,2,2007152.8791,397.7715
80286,1,1,-9.7287,0.3209,30.6453,0,1,187,2,2007155.6453,2.7662
80299,1,1,-6.5281,-2.1537,28.0379,0,21,142,2,2007478.0379,322.3926
80302,1,1,-5.562,3.7463,27.6862,0,26,249,2,2007552.6862,74.6483
80310,1,1,-9.2706,-5.214,27.6675,0,4,87,2,2007752.6675,199.9813
80322,1,1,-8.3555,-3.0202,28.6734,0,9,126,2,2008053.6734,301.0059
80326,1,1,-5.682,-2.5318,30.9491,0,26,135,2,2008155.9491,102.2757
80334,1,1,-6.7411,0.5366,26.5055,0,19,191,2,2008351.5055,195.5564
80367,1,1,-7.5811,3.8765,27.9484,0,14,252,2,2009177.9484,826.4429
80369,1,1,-9.7246,-2.9371,29.4069,0,1,128,2,2009229.4069,51.4585
80376,1,1,-6.6543,-6.8113,28.5905,0,20,57,2,2009403.5905,174.1836
80378,1,1,-9.6556,-6.8565,27.0697,0,2,57,2,2009452.0697,48.4792
80383,1,1,-8.0003,0.8948,27.5445,0,12,198,2,2009577.5445,125.4748
80383,1,1,-9.9084,5.8176,28.1852,0,0,287,2,2009578.1852,0.6407
80384,1,1,-8.0208,-0.3314,26.3357,0,11,175,2,2009601.3357,23.1505
80399,1,1,-7.57,-6.43,28.7189,0,14,64,2,2009978.7189,377.3832
80410,1,1,-9.4181,-9.9203,27.1919,0,3,1,2,2010252.1919,273.473
80410,1,1,-9.9579,-3.9905,28.6421,0,0,109,2,2010253.6421,1.4502
80416,1,1,-8.1008,-1.2695,27.8561,0,11,158,2,2010402.8561,149.214
80425,1,1,-7.1698,6.9037,29.3415,0,17,307,2,2010629.3415,226.4854
80430,1,1,-8.7634,-1.6058,29.8623,0,7,152,2,2010754.8623,125.5208
80445,1,1,-6.6441,6.5689,29.1911,0,20,301,2,2011129.1911,374.3288
80447,1,1,-8.197,7.0217,27.9384,0,10,309,2,2011177.9384,48.7473
80448,1,1,-6.2276,1.9656,26.9675,0,22,217,2,2011201.9675,24.0291
80448,1,1,-8.4206,-5.4175,29.9028,0,9,83,2,2011204.9028,2.9353
80450,1,1,-9.9942,-0.5455,27.8576,0,0,171,2,2011252.8576,47.9548
80464,1,1,-9.4715,-6.8092,26.367,0,3,58,2,2011601.367,348.5094
80480,1,1,-9.3243,-4.1414,28.9764,0,4,106,2,2012003.9764,402.6094
80482,1,1,-5.5905,-8.8355,26.5129,0,26,21,2,2012051.5129,47.5365
80484,1,1,-7.511,-3.7638,28.4927,0,15,113,2,2012103.4927,51.9798
80489,1,1,-8.758,-3.0701,26.77,0,7,125,2,2012226.77,123.2773
80489,1,1,-6.7246,7.0471,30.2563,0,19,309,2,2012230.2563,3.4863
80501,1,1,-6.4713,-0.6335,26.1747,0,21,170,2,2012526.1747,295.9184
80506,1,1,-9.5152,2.307,26.0886,0,2,223,2,2012651.0886,124.9139
80528,1,1,-8.8424,2.5089,29.7931,0,7,227,2,2013204.7931,553.7045
80543,1,1,-6.562,-4.4649,27.8021,0,20,100,2,2013577.8021,373.009
80559,1,1,-7.5192,1.7811,27.5528,0,15,214,2,2013977.5528,399.7507
80563,1,1,-6.9742,-3.5615,28.9698,0,18,117,2,2014078.9698,101.417
80563,1,1,-7.6927,-9.9474,29.8995,0,13,0,2,2014079.8995,0.9297
80571,1,1,-8.6168,-4.2643,29.7898,0,8,104,2,2014279.7898,199.8903
80571,1,1,-5.866,-3.2347,29.9375,0,25,123,2,2014279.9375,0.1477
80583,1,1,-5.3696,-5.454,27.1072,0,28,82,2,2014577.1072,297.1697
80588,1,1,-5.8727,-5.3734,29.1435,0,25,84,2,2014704.1435,127.0363
80602,1,1,-9.0717,-7.9278,29.843,0,5,37,2,2015054.843,350.6995
80620,1,1,-7.7232,-7.5601,30.4189,0,13,44,2,2015505.4189,450.5759
80641,1,1,-8.2303,-2.838,28.9927,0,10,130,2,2016028.9927,523.5738
80649,1,1,-7.8206,-8.1221,30.8208,0,13,34,2,2016230.8208,201.8281
80650,1,1,-7.8657,0.0936,27.7474,0,12,183,2,2016252.7474,21.9266
80652,1,1,-6.2589,1.1587,28.7287,0,22,202,2,2016303.7287,50.9813
80666,1,1,-6.382,-9.7274,26.9469,0,21,4,2,2016651.9469,348.2182
80675,1,1,-8.5642,-8.1171,26.2471,0,8,34,2,2016876.2471,224.3002
80691,1,1,-7.5029,-4.8902,28.9704,0,15,92,2,2017278.9704,402.7233
80700,1,1,-9.6032,1.5719,26.6683,0,2,210,2,2017501.6683,222.6979
80701,1,1,-6.0379,-0.0578,28.0091,0,24,180,2,2017528.0091,26.3408
80702,1,1,-8.5347,-6.7159,26.6607,0,8,59,2,2017551.6607,23.6516
80702,1,1,-5.9119,-5.2094,27.3846,0,24,87,2,2017552.3846,0.7239
80706,1,1,-8.2094,3.9396,27.0393,0,10,253,2,2017652.0393,99.6547
80709,1,1,-9.854,-0.1246,26.1812,0,0,179,2,2017726.1812,74.1419
80712,1,1,-8.1509,-1.3514,28.546,0,11,157,2,2017803.546,77.3648
80726,1,1,-6.6162,-6.4813,27.0226,0,20,63,2,2018152.0226,348.4766
80731,1,1,-5.8342,4.1006,28.9046,0,25,256,2,2018278.9046,126.882
80734,1,1,-8.0102,3.3394,30.1155,0,12,242,2,2018355.1155,76.2109
80743,1,1,-9.1735,-2.6164,30.1252,0,5,134,2,2018580.1252,225.0097
80750,1,1,-6.1689,-2.0508,26.5298,0,23,144,2,2018751.5298,171.4046
80751,1,1,-9.4413,3.6964,30.3429,0,3,249,2,2018780.3429,28.8131
80751,1,1,-8.9075,-1.6236,30.3928,0,6,152,2,2018780.3928,0.0499
80756,1,1,-7.5131,-6.7387,26.5293,0,15,59,2,2018901.5293,121.1365
80763,1,1,-7.1734,5.0691,29.9401,0,17,273,2,2019079.9401,178.4108
80770,1,1,-6.2514,-3.9732,27.0255,0,22,109,2,2019252.0255,172.0854
80772,1,1,-9.6165,6.4091,30.4822,0,2,298,2,2019305.4822,53.4567
80778,1,1,-9.9056,-7.7478,30.7862,0,0,40,2,2019455.7862,150.304
80782,1,1,-8.4748,-9.5724,29.7958,0,9,7,2,2019554.7958,99.0096
80785,1,1,-6.6567,-4.3002,27.6486,0,20,103,2,2019627.6486,72.8528
80785,1,1,-8.8951,2.0588,30.2905,0,6,219,2,2019630.2905,2.6419
80788,1,1,-5.6418,-2.051,27.645,0,26,144,2,2019702.645,72.3545
80796,1,1,-6.3444,5.4522,27.0458,0,22,280,2,2019902.0458,199.4008
80800,1,1,-8.6203,-5.415,30.8112,0,8,83,2,2020005.8112,103.7654
80804,1,1,-8.948,-5.9318,30.9448,0,6,73,2,2020105.9448,100.1336
80815,1,1,-8.6122,3.2454,26.3888,0,8,240,2,2020376.3888,270.444
80817,1,1,-6.9841,6.6291,27.0525,0,18,302,2,2020427.0525,50.6637
80850,1,1,-7.5393,-6.6684,26.5212,0,14,60,2,2021251.5212,824.4687
80854,1,1,-8.3617,-0.0649,27.7719,0,9,180,2,2021352.7719,101.2507
80870,1,1,-8.78,1.7902,28.6266,0,7,214,2,2021753.6266,400.8547
80871,1,1,-9.8904,-8.2271,29.1844,0,0,32,2,2021779.1844,25.5578
80886,1,1,-7.9827,6.1095,26.9875,0,12,292,2,2022151.9875,372.8031
80889,1,1,-9.0609,6.7843,26.9267,0,5,305,2,2022226.9267,74.9392
80893,1,1,-7.9843,-5.2924,28.669,0,12,85,2,2022328.669,101.7423
80906,1,1,-9.5541,-9.8465,28.7432,0,2,2,2,2022653.7432,325.0742
80918,1,1,-8.1396,0.7773,26.748,0,11,195,2,2022951.748,298.0048
80930,1,1,-5.2683,-2.3356,29.5639,0,28,139,2,2023254.5639,302.8159
80941,1,1,-8.9688,-8.7334,30.1434,0,6,23,2,2023530.1434,275.5795
80944,1,1,-9.7435,-5.0523,29.9962,0,1,89,2,2023604.9962,74.8528
80947,1,1,-8.3368,-6.1342,29.384,0,10,70,2,2023679.384,74.3878
80948,1,1,-9.5945,-7.2321,27.2429,0,2,50,2,2023702.2429,22.8589
80951,1,1,-9.7926,-2.562,27.9957,0,1,135,2,2023777.9957,75.7528
80957,1,1,-7.1365,6.3796,26.3669,0,17,297,2,2023926.3669,148.3712
80958,1,1,-6.9631,-4.8209,29.3236,0,18,94,2,2023954.3236,27.9567
80974,1,1,-5.7004,-9.9033,28.8378,0,26,1,2,2024353.8378,399.5142
80976,1,1,-9.5698,-1.2091,28.5796,0,2,159,2,2024403.5796,49.7418
80979,1,1,-5.4891,3.2161,30.1524,0,27,240,2,2024480.1524,76.5728
80985,1,1,-9.2447,0.7051,28.2142,0,4,194,2,2024628.2142,148.0618
81017,1,1,-6.6127,-3.0173,30.2697,0,20,126,2,2025430.2697,802.0555
81018,1,1,-8.2147,-0.4647,27.2813,0,10,173,2,2025452.2813,22.0116
81022,1,1,-6.7037,-4.601,27.2165,0,19,98,2,2025552.2165,99.9352
81022,1,1,-9.8544,-1.5161,28.2717,0,0,154,2,2025553.2717,1.0552
81022,1,1,-8.6286,-1.8823,28.5522,0,8,147,2,2025553.5522,0.2805
81033,1,1,-6.8062,-4.414,26.4239,0,19,101,2,2025826.4239,272.8717
81034,1,1,-6.0147,1.3855,28.2306,0,24,207,2,2025853.2306,26.8067
81042,1,1,-9.2109,2.2065,29.8969,0,4,221,2,2026054.8969,201.6663
81048,1,1,-8.0471,-9.3177,29.4351,0,11,12,2,2026204.4351,149.5382
81055,1,1,-7.1398,0.5002,29.246,0,17,190,2,2026379.246,174.8109
81087,1,1,-7.8649,-9.3657,26.4756,0,12,11,2,2027176.4756,797.2296
81098,1,1,-5.7708,0.0901,30.2825,0,25,183,2,2027455.2825,278.8069
81107,1,1,-9.301,3.9265,30.2479,0,4,253,2,2027680.2479,224.9654
81120,1,1,-9.4328,-7.9577,28.3027,0,3,37,2,2028003.3027,323.0548
81128,1,1,-6.8007,-9.9018,29.8483,0,19,1,2,2028204.8483,201.5456
81148,1,1,-8.9673,4.0867,30.3754,0,6,256,2,2028705.3754,500.5271
81152,1,1,-6.5768,-4.9069,29.0279,0,20,92,2,2028804.0279,98.6525
81157,1,1,-8.4777,-5.7949,27.205,0,9,76,2,2028927.205,123.1771
81181,1,1,-8.8575,-3.6144,26.8302,0,6,116,2,2029526.8302,599.6252
81186,1,1,-6.5344,-1.5552,28.4561,0,21,153,2,2029653.4561,126.6259
81240,1,1,-9.8918,-3.5908,27.12,0,0,116,2,2031002.12,1348.6639
81241,1,1,-7.8213,-8.8045,29.8199,0,13,21,2,2031029.8199,27.6999
81253,1,1,-6.5611,-6.4727,28.5668,0,20,64,2,2031328.5668,298.7469
81258,1,1,-8.2724,-9.6773,29.6197,0,10,5,2,2031454.6197,126.0529
81258,1,1,-6.718,-3.9233,30.6661,0,19,110,2,2031455.6661,1.0464
81259,1,1,-6.3415,2.3085,30.9423,0,22,223,2,2031480.9423,25.2762
81263,1,1,-8.6493,-1.7541,26.2284,0,8,149,2,2031576.2284,95.2861
81269,1,1,-5.5317,1.913,29.8402,0,27,216,2,2031729.8402,153.6118
81271,1,1,-6.2419,5.3133,28.1283,0,22,278,2,2031778.1283,48.2881
81278,1,1,-7.8992,3.5627,30.393,0,12,246,2,2031955.393,177.2647
81289,1,1,-9.1997,-2.3961,30.6835,0,4,138,2,2032230.6835,275.2905
81296,1,1,-6.9346,3.3055,27.6542,0,18,241,2,2032402.6542,171.9707
81298,1,1,-9.1768,-5.2346,26.1331,0,4,86,2,2032451.1331,48.4789
81302,1,1,-8.029,6.2489,29.799,0,11,295,2,2032554.799,103.6659
81305,1,1,-9.0947,1.8732,26.0803,0,5,215,2,2032626.0803,71.2813
81319,1,1,-7.4169,-8.4914,30.2615,0,15,27,2,2032980.2615,354.1812
81337,1,1,-7.1734,-8.0461,30.0514,0,17,35,2,2033430.0514,449.7899
81354,1,1,-8.6049,-5.7057,29.8171,0,8,78,2,2033854.8171,424.7657
81360,1,1,-6.9744,-8.2429,27.0255,0,18,31,2,2034002.0255,147.2084
81371,1,1,-9.184,3.0364,30.9199,0,4,237,2,2034280.9199,278.8944
81372,1,1,-6.983,1.1803,27.799,0,18,203,2,2034302.799,21.8791
81378,1,1,-9.9104,-8.2466,30.0778,0,0,31,2,2034455.0778,152.2788
81386,1,1,-9.7604,-6.3411,28.038,0,1,66,2,2034653.038,197.9602
81389,1,1,-8.1618,-8.3436,29.825,0,11,30,2,2034729.825,76.787
81392,1,1,-6.7835,-1.5048,28.4105,0,19,154,2,2034803.4105,73.5855
81398,1,1,-6.9862,-2.3203,30.9765,0,18,139,2,2034955.9765,152.566
81399,1,1,-8.3717,-8.6472,28.5739,0,9,24,2,2034978.5739,22.5974
81399,1,1,-7.8379,2.0385,30.0188,0,13,218,2,2034980.0188,1.4449
81406,1,1,-6.7752,4.1875,26.3195,0,19,257,2,2035151.3195,171.3007
81407,1,1,-8.8725,-8.6676,28.6702,0,6,24,2,2035178.6702,27.3507
81410,1,1,-7.4792,-8.9304,29.1192,0,15,19,2,2035254.1192,75.449
81420,1,1,-5.9673,6.0618,27.0401,0,24,292,2,2035502.0401,247.9209
81428,1,1,-8.751,-4.0583,30.6233,0,7,108,2,2035705.6233,203.5832
81429,1,1,-6.0605,-2.1719,27.3254,0,23,142,2,2035727.3254,21.7021
81436,1,1,-9.0645,-9.9531,30.115,0,5,0,2,2035905.115,177.7896
81439,1,1,-7.7331,4.004,29.3652,0,13,254,2,2035979.3652,74.2502
81447,1,1,-8.145,-6.5446,27.9141,0,11,62,2,2036177.9141,198.5489
81448,1,1,-8.6066,6.9778,26.9831,0,8,308,2,2036201.9831,24.069
81478,1,1,-5.5098,5.862,26.8008,0,27,288,2,2036951.8008,749.8177
81485,1,1,-6.1724,-8.9346,28.9149,0,23,19,2,2037128.9149,177.1141
81493,1,1,-5.5022,1.1303,30.7746,0,27,202,2,2037330.7746,201.8597
81503,1,1,-5.9454,7.4094,26.6714,0,24,316,2,2037576.6714,245.8968
81503,1,1,-6.4812,-1.3995,30.0997,0,21,156,2,2037580.0997,3.4283
81512,1,1,-7.885,-3.7202,28.8558,0,12,114,2,2037803.8558,223.7561
81520,1,1,-7.1556,-6.9754,30.8336,0,17,54,2,2038005.8336,201.9778
81531,1,1,-7.3934,3.5796,30.1558,0,15,246,2,2038280.1558,274.3222
81535,1,1,-8.0364,-1.5377,28.2578,0,11,153,2,2038378.2578,98.102
81537,1,1,-9.0075,6.4203,28.3548,0,6,298,2,2038428.3548,50.097
81547,1,1,-6.172,-4.584,26.9235,0,23,98,2,2038676.9235,248.5687
81548,1,1,-7.5365,-2.1304,26.7249,0,14,143,2,2038701.7249,24.8014
81551,1,1,-5.9339,7.436,26.9787,0,24,317,2,2038776.9787,75.2538
81584,1,1,-5.9991,-6.0187,29.3412,0,24,72,2,2039604.3412,827.3625
81588,1,1,-6.1258,-9.1308,28.8834,0,23,15,2,2039703.8834,99.5422
81588,1,1,-7.0167,-4.49,29.5453,0,18,100,2,2039704.5453,0.6619
81589,1,1,-5.9894,3.6135,29.9977,0,24,247,2,2039729.9977,25.4524
81606,1,1,-8.87,6.8,27.2042,0,6,305,2,2040152.2042,422.2065
81613,1,1,-9.7759,4.7197,28.1744,0,1,267,2,2040328.1744,175.9702
81621,1,1,-5.8387,-8.7871,27.3533,0,25,22,2,2040527.3533,199.1789
81628,1,1,-7.5324,-2.5691,29.601,0,14,135,2,2040704.601,177.2477
81631,1,1,-5.5184,-2.4003,27.648,0,27,138,2,2040777.648,73.047
81632,1,1,-9.0245,-2.7979,27.6277,0,5,130,2,2040802.6277,24.9797
81637,1,1,-8.6429,5.2286,28.5265,0,8,276,2,2040928.5265,125.8988
81646,1,1,-6.2061,6.3786,28.6833,0,22,297,2,2041153.6833,225.1568
81658,1,1,-9.5658,-5.1849,28.5042,0,2,87,2,2041453.5042,299.8209
81675,1,1,-7.7971,3.2891,27.4885,0,13,241,2,2041877.4885,423.9843
81691,1,1,-7.709,-1.819,26.8569,0,13,148,2,2042276.8569,399.3684
81697,1,1,-7.9111,-7.2803,27.9972,0,12,49,2,2042427.9972,151.1403
81699,1,1,-8.268,-3.966,28.8296,0,10,109,2,2042478.8296,50.8324
81705,1,1,-9.7267,2.7481,28.0077,0,1,231,2,2042628.0077,149.1781
81706,1,1,-8.2687,3.5255,30.1588,0,10,245,2,2042655.1588,27.1511
81733,1,1,-9.8145,5.157,26.9433,0,1,275,2,2043326.9433,671.7845
81747,1,1,-8.004,-0.9737,30.7987,0,12,164,2,2043680.7987,353.8554
81753,1,1,-6.0455,2.6723,27.7383,0,23,230,2,2043827.7383,146.9396
81761,1,1,-8.2096,-4.3585,26.2717,0,10,102,2,2044026.2717,198.5334
81765,1,1,-7.1239,-0.6621,28.0899,0,17,169,2,2044128.0899,101.8182
81767,1,1,-6.3298,-8.9719,27.3462,0,22,18,2,2044177.3462,49.2563
81771,1,1,-7.2672,5.0671,29.8614,0,16,273,2,2044279.8614,102.5152
81782,1,1,-8.8923,0.4847,28.5349,0,6,190,2,2044553.5349,273.6735
81786,1,1,-6.4614,-3.9512,30.2683,0,21,109,2,2044655.2683,101.7334
81794,1,1,-9.6307,-5.0354,29.1239,0,2,90,2,2044854.1239,198.8556
81803,1,1,-8.622,-7.1908,30.4577,0,8,51,2,2045080.4577,226.3338
81805,1,1,-9.5333,-0.6461,27.5679,0,2,170,2,2045127.5679,47.1102
81805,1,1,-5.6858,-6.7312,29.476,0,26,59,2,2045129.476,1.9081
81806,1,1,-7.6829,-7.341,30.9732,0,14,48,2,2045155.9732,26.4972
81819,1,1,-8.7186,6.0009,27.4826,0,7,290,2,2045477.4826,321.5094
81842,1,1,-8.2848,-1.9358,28.0723,0,10,146,2,2046053.0723,575.5897
81847,1,1,-5.9183,2.102,29.942,0,24,220,2,2046179.942,126.8697
81856,1,1,-8.8465,4.3037,29.0788,0,6,260,2,2046404.0788,224.1368
81864,1,1,-9.9239,5.0034,29.7046,0,0,272,2,2046604.7046,200.6258
81898,1,1,-9.7862,-4.3748,26.6755,0,1,102,2,2047451.6755,846.9709
81898,1,1,-9.0809,0.915,26.7132,0,5,198,2,2047451.7132,0.0377
81900,1,1,-7.3232,0.9494,29.8089,0,16,199,2,2047504.8089,53.0957
81901,1,1,-7.4572,-7.182,30.6727,0,15,51,2,2047530.6727,25.8638
81905,1,1,-9.5248,-9.8827,26.7732,0,2,2,2,2047626.7732,96.1005
81905,1,1,-5.4164,-5.3855,30.6555,0,27,83,2,2047630.6555,3.8823
81916,1,1,-9.8762,3.6007,30.2232,0,0,247,2,2047905.2232,274.5677
81923,1,1,-8.1957,-5.9699,28.5645,0,10,73,2,2048078.5645,173.3413
81928,1,1,-8.6386,-7.439,26.9721,0,8,46,2,2048201.9721,123.4076
81954,1,1,-6.7311,6.2534,26.7961,0,19,295,2,2048851.7961,649.824
81961,1,1,-7.9512,5.2114,29.8339,0,12,276,2,2049029.8339,178.0378
81968,1,1,-8.6393,-3.4941,27.7032,0,8,118,2,2049202.7032,172.8693
81999,1,1,-5.9668,-9.6854,26.6948,0,24,5,2,2049976.6948,773.9916
82001,1,1,-9.057,-2.8597,27.7792,0,5,129,2,2050027.7792,51.0844
82011,1,1,-6.2558,-6.338,30.5585,0,22,66,2,2050280.5585,252.7793
82013,1,1,-7.5038,-5.9453,29.1128,0,15,73,2,2050329.1128,48.5543
82021,1,1,-8.7483,3.6686,28.5673,0,7,248,2,2050528.5673,199.4545
82028,1,1,-5.5745,1.8551,27.6403,0,26,215,2,2050702.6403,174.073
82037,1,1,-6.4743,-0.6222,26.9721,0,21,170,2,2050926.9721,224.3318
82044,1,1,-9.0731,2.2469,30.4933,0,5,222,2,2051105.4933,178.5212
82054,1,1,-6.6026,-8.5158,29.7153,0,20,26,2,2051354.7153,249.222
82063,1,1,-9.4788,5.5438,26.4691,0,3,282,2,2051576.4691,221.7538
82064,1,1,-8.7474,-3.024,27.2085,0,7,126,2,2051602.2085,25.7394
82066,1,1,-8.949,3.9763,27.2526,0,6,254,2,2051652.2526,50.0441
82080,1,1,-5.4841,-5.7247,28.6266,0,27,77,2,2052003.6266,351.374
82085,1,1,-6.6829,-6.3023,28.7393,0,20,67,2,2052128.7393,125.1127
82092,1,1,-6.6979,5.4049,26.1623,0,20,280,2,2052301.1623,172.423
82092,1,1,-8.6503,-6.3097,28.2055,0,8,67,2,2052303.2055,2.0432
82095,1,1,-5.7337,1.6297,29.7993,0,25,211,2,2052379.7993,76.5938
82104,1,1,-7.8479,-9.6407,29.5223,0,13,6,2,2052604.5223,224.723
82110,1,1,-6.1649,5.6423,26.208,0,23,284,2,2052751.208,146.6857
82124,1,1,-8.1448,2.377,26.6692,0,11,225,2,2053101.6692,350.4612
82126,1,1,-5.8212,-3.6662,29.6282,0,25,115,2,2053154.6282,52.959
82132,1,1,-6.0706,-2.3901,26.6993,0,23,138,2,2053301.6993,147.0711
82138,1,1,-7.1651,-3.2711,29.1117,0,17,122,2,2053454.1117,152.4124
82145,1,1,-8.279,0.0605,30.4361,0,10,182,2,2053630.4361,176.3244
82161,1,1,-7.2648,-2.7338,28.8255,0,16,132,2,2054028.8255,398.3894
82165,1,1,-5.4905,-1.442,28.6186,0,27,155,2,2054128.6186,99.7931
82179,1,1,-6.3141,-8.1123,26.1411,0,22,34,2,2054476.1411,347.5225
82180,1,1,-6.0609,2.3015,29.4026,0,23,223,2,2054504.4026,28.2615
82193,1,1,-6.6396,-1.0808,26.687,0,20,162,2,2054826.687,322.2844
82200,1,1,-6.4519,-5.3882,27.4908,0,21,83,2,2055002.4908,175.8038
82236,1,1,-5.3762,-2.1622,27.3783,0,28,142,2,2055902.3783,899.8875
82249,1,1,-6.0419,-5.265,29.9985,0,23,86,2,2056229.9985,327.6202
82286,1,1,-5.5522,-6.3075,28.0819,0,26,67,2,2057153.0819,923.0834
82287,1,1,-5.6353,7.4456,30.4213,0,26,317,2,2057180.4213,27.3394
82292,1,1,-7.7474,-3.1177,26.9648,0,13,125,2,2057301.9648,121.5435
82296,1,1,-6.8872,5.0764,28.638,0,18,274,2,2057403.638,101.6732
82301,1,1,-7.4348,-6.7207,27.0897,0,15,59,2,2057527.0897,123.4517
82302,1,1,-8.9007,-1.2638,27.3858,0,6,158,2,2057552.3858,25.2961
82304,1,1,-6.3931,3.2519,30.0633,0,21,240,2,2057605.0633,52.6775
82305,1,1,-9.5565,-2.4632,27.6808,0,2,137,2,2057627.6808,22.6175
82315,1,1,-7.9086,-7.0244,29.8335,0,12,54,2,2057879.8335,252.1527
82316,1,1,-7.8735,2.7348,29.5029,0,12,231,2,2057904.5029,24.6694
82329,1,1,-7.7112,-5.0632,27.451,0,13,89,2,2058227.451,322.9481
82332,1,1,-9.6582,-1.5873,26.7619,0,2,152,2,2058301.7619,74.3109
82361,1,1,-7.1143,-8.5393,28.6155,0,17,26,2,2059028.6155,726.8536
82362,1,1,-5.6312,-3.0,30.422,0,26,127,2,2059055.422,26.8065
82385,1,1,-8.1484,-2.7648,28.7135,0,11,131,2,2059628.7135,573.2915
82388,1,1,-6.9907,2.5276,27.3979,0,18,227,2,2059702.3979,73.6844
82415,1,1,-8.5545,-3.1661,29.0767,0,8,124,2,2060379.0767,676.6788
82416,1,1,-5.9705,-2.2754,26.1732,0,24,140,2,2060401.1732,22.0965
82422,1,1,-7.039,-0.3471,27.8771,0,17,175,2,2060552.8771,151.7039
82452,1,1,-9.122,6.9289,28.8702,0,5,307,2,2061303.8702,750.9931
82453,1,1,-9.1923,2.0232,27.888,0,4,218,2,2061327.888,24.0178
82479,1,1,-9.6747,-4.5256,30.0943,0,1,99,2,2061980.0943,652.2063
82487,1,1,-7.3347,3.3073,30.1183,0,16,241,2,2062180.1183,200.024
82493,1,1,-6.2804,-7.5508,27.5497,0,22,44,2,2062327.5497,147.4314
82497,1,1,-7.1066,-8.9622,28.9816,0,17,18,2,2062428.9816,101.4319
82506,1,1,-8.274,-6.2908,26.2338,0,10,67,2,2062651.2338,222.2522
82508,1,1,-8.5924,-1.6056,30.6915,0,8,152,2,2062705.6915,54.4577
82541,1,1,-9.7095,-0.0409,30.4564,0,1,181,2,2063530.4564,824.7649
82543,1,1,-5.9369,5.2912,27.3181,0,24,278,2,2063577.3181,46.8617
82547,1,1,-8.3618,6.175,28.3395,0,9,294,2,2063678.3395,101.0214
82556,1,1,-9.1064,-0.7543,26.4017,0,5,168,2,2063901.4017,223.0622
82559,1,1,-9.6053,-9.938,29.4874,0,2,1,2,2063979.4874,78.0857
82562,1,1,-9.8411,6.4823,26.1189,0,0,299,2,2064051.1189,71.6315
82568,1,1,-9.9286,-9.0855,27.8447,0,0,16,2,2064202.8447,151.7258
82569,1,1,-5.949,5.0984,28.4191,0,24,274,2,2064228.4191,25.5744
82572,1,1,-7.4292,0.0454,29.1995,0,15,182,2,2064304.1995,75.7804
82575,1,1,-6.2167,2.4762,30.5297,0,22,226,2,2064380.5297,76.3302
82582,1,1,-8.7339,5.5546,28.4526,0,7,282,2,2064553.4526,172.9229
82585,1,1,-5.5301,-6.6349,27.7302,0,27,61,2,2064627.7302,74.2776
82591,1,1,-6.9051,-7.8663,27.0348,0,18,38,2,2064777.0348,149.3046
82595,1,1,-6.7221,-2.8299,26.9053,0,19,130,2,2064876.9053,99.8705
82599,1,1,-9.7656,-9.4849,30.1899,0,1,9,2,2064980.1899,103.2846
82609,1,1,-9.2591,1.0354,30.4619,0,4,200,2,2065230.4619,250.272
82613,1,1,-8.7738,-3.103,27.2808,0,7,125,2,2065327.2808,96.8189
82634,1,1,-9.0651,-7.3661,27.5268,0,5,47,2,2065852.5268,525.246
82647,1,1,-6.4895,-5.0525,28.3281,0,21,89,2,2066178.3281,325.8013
82651,1,1,-8.45,-7.9579,30.6223,0,9,37,2,2066280.6223,102.2942
82658,1,1,-8.0716,-7.8622,29.0057,0,11,38,2,2066454.0057,173.3834
82659,1,1,-7.6567,-6.8175,26.5907,0,14,57,2,2066476.5907,22.585
82660,1,1,-5.5376,-3.5178,28.2454,0,27,117,2,2066503.2454,26.6547
82664,1,1,-8.2663,7.3365,28.226,0,10,315,2,2066603.226,99.9806
82674,1,1,-5.2609,-7.7235,26.374,0,28,41,2,2066851.374,248.148
82681,1,1,-5.2821,-9.1071,30.0126,0,28,16,2,2067030.0126,178.6386
82682,1,1,-7.2073,5.6059,28.4787,0,16,283,2,2067053.4787,23.4661
82684,1,1,-8.6301,-9.7483,26.0587,0,8,4,2,2067101.0587,47.58
82687,1,1,-9.6303,3.1189,26.6524,0,2,238,2,2067176.6524,75.5937
82690,1,1,-8.7162,-4.8475,28.8936,0,7,93,2,2067253.8936,77.2412
82690,1,1,-9.3456,1.5384,29.2277,0,3,209,2,2067254.2277,0.3341
82698,1,1,-7.3206,-7.5537,27.7066,0,16,44,2,2067452.7066,198.4789
82701,1,1,-9.9354,3.7799,29.6431,0,0,250,2,2067529.6431,76.9365
82702,1,1,-9.1668,1.0705,27.5074,0,5,201,2,2067552.5074,22.8643
82704,1,1,-7.1537,-6.088,30.7094,0,17,71,2,2067605.7094,53.202
82715,1,1,-8.1839,-6.0647,27.9468,0,11,71,2,2067877.9468,272.2374
82739,1,1,-7.8979,-6.7231,27.4284,0,12,59,2,2068477.4284,599.4816
82746,1,1,-6.0138,-5.604,27.4755,0,24,79,2,2068652.4755,175.0471
82748,1,1,-8.8079,0.0859,30.1546,0,7,183,2,2068705.1546,52.6791
