Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
109226,1,1,-6.6906,-4.6947,28.1598,0,20,96,2,2730653.1598,175.3392
109229,1,1,-6.6413,-9.7034,27.4561,0,20,5,2,2730727.4561,74.2963
109230,1,1,-6.1438,7.1309,28.1298,0,23,311,2,2730753.1298,25.6737
109231,1,1,-8.3596,6.4867,26.9198,0,9,299,2,2730776.9198,23.79
109231,1,1,-9.2255,-2.1722,29.4633,0,4,142,2,2730779.4633,2.5435
109234,1,1,-5.4756,4.9909,28.8034,0,27,272,2,2730853.8034,74.3401
109239,1,1,-6.528,-1.4569,30.3142,0,21,155,2,2730980.3142,126.5108
109251,1,1,-8.1863,1.9517,26.5075,0,10,217,2,2731276.5075,296.1933
109273,1,1,-8.9888,-0.7511,30.6817,0,6,168,2,2731830.6817,554.1742
109294,1,1,-7.356,-7.8914,30.7812,0,16,38,2,2732355.7812,525.0995
109308,1,1,-5.9044,1.2518,29.4814,0,24,204,2,2732704.4814,348.7002
109309,1,1,-7.9457,6.5558,26.2278,0,12,301,2,2732726.2278,21.7464
109322,1,1,-9.3811,-3.7005,26.7355,0,3,114,2,2733051.7355,325.5077
109333,1,1,-8.4409,-5.7151,28.537,0,9,77,2,2733328.537,276.8015
109350,1,1,-5.5694,-1.1985,30.1887,0,26,160,2,2733755.1887,426.6517
109357,1,1,-8.9677,7.42,28.5551,0,6,316,2,2733928.5551,173.3664
109374,1,1,-5.9885,-3.377,28.5491,0,24,120,2,2734353.5491,424.994
109377,1,1,-8.6367,-5.4014,30.1821,0,8,83,2,2734430.1821,76.633
109386,1,1,-8.0845,2.1745,29.6838,0,11,221,2,2734654.6838,224.5017
109406,1,1,-7.3436,-5.3384,29.5832,0,16,84,2,2735154.5832,499.8994
109413,1,1,-5.8645,-0.2683,30.8774,0,25,176,2,2735330.8774,176.2942
109420,1,1,-6.3167,0.1483,29.5301,0,22,184,2,2735504.5301,173.6527
109469,1,1,-9.7864,-1.2218,26.0121,0,1,159,2,2736726.0121,1221.482
109528,1,1,-7.1082,5.3634,27.0077,0,17,279,2,2738202.0077,1475.9956
109536,1,1,-9.5173,-7.1375,29.5112,0,2,52,2,2738404.5112,202.5035
109546,1,1,-5.4854,-9.1859,29.1264,0,27,14,2,2738654.1264,249.6152
109551,1,1,-5.3876,-7.6299,29.8866,0,27,43,2,2738779.8866,125.7602
109553,1,1,-9.8767,0.0115,30.563,0,0,182,2,2738830.563,50.6764
109557,1,1,-8.9207,6.5273,26.0838,0,6,300,2,2738926.0838,95.5208
109559,1,1,-8.7773,-8.9494,26.4703,0,7,19,2,2738976.4703,50.3865
109560,1,1,-7.3158,-7.0553,26.5699,0,16,53,2,2739001.5699,25.0996
109571,1,1,-9.1712,2.6445,27.5234,0,5,229,2,2739277.5234,275.9535
109575,1,1,-9.0199,6.2995,28.6533,0,5,296,2,2739378.6533,101.1299
109589,1,1,-5.7087,4.1332,29.1124,0,26,256,2,2739729.1124,350.4591
109597,1,1,-7.2366,2.0037,28.8261,0,16,218,2,2739928.8261,199.7137
109599,1,1,-6.7077,-7.4364,26.6916,0,19,46,2,2739976.6916,47.8655
109656,1,1,-6.2904,-0.446,29.3637,0,22,173,2,2741404.3637,1427.6721
109660,1,1,-8.271,-1.949,26.1105,0,10,146,2,2741501.1105,96.7468
109664,1,1,-9.0895,0.3277,27.3388,0,5,187,2,2741602.3388,101.2283
109694,1,1,-8.4746,-0.0672,29.7346,0,9,180,2,2742354.7346,752.3958
109697,1,1,-7.1504,-5.0892,30.6381,0,17,89,2,2742430.6381,75.9035
109706,1,1,-7.3026,-2.2168,30.2111,0,16,141,2,2742655.2111,224.573
109734,1,1,-9.9566,0.502,28.6007,0,0,190,2,2743353.6007,698.3896
109736,1,1,-5.6799,2.6861,27.6888,0,26,230,2,2743402.6888,49.0881
109748,1,1,-7.1888,-2.1331,26.6688,0,17,143,2,2743701.6688,298.98
109778,1,1,-5.3773,-4.2305,29.7066,0,28,104,2,2744454.7066,753.0378
109793,1,1,-9.5221,4.6916,29.1523,0,2,267,2,2744829.1523,374.4457
109818,1,1,-7.906,3.4699,29.9402,0,12,244,2,2745454.9402,625.7879
109823,1,1,-7.3493,-8.7515,26.2269,0,16,22,2,2745576.2269,121.2867
109846,1,1,-8.6325,6.532,29.8259,0,8,300,2,2746154.8259,578.599
109861,1,1,-8.4808,0.6922,28.6554,0,9,194,2,2746528.6554,373.8295
109862,1,1,-8.4053,-6.3857,26.6747,0,9,65,2,2746551.6747,23.0193
109862,1,1,-8.1377,-2.4728,27.4087,0,11,136,2,2746552.4087,0.734
109863,1,1,-5.6337,7.4964,27.7297,0,26,318,2,2746577.7297,25.321
109869,1,1,-5.3093,5.4205,30.9585,0,28,280,2,2746730.9585,153.2288
109883,1,1,-8.4046,-0.1449,27.4644,0,9,179,2,2747077.4644,346.5059
109907,1,1,-7.5095,1.2658,27.1304,0,15,204,2,2747677.1304,599.666
109912,1,1,-9.3664,5.8722,29.3039,0,3,288,2,2747804.3039,127.1735
109926,1,1,-8.2662,6.8363,29.603,0,10,306,2,2748154.603,350.2991
109956,1,1,-6.0222,5.3062,26.8196,0,24,278,2,2748901.8196,747.2166
109974,1,1,-6.8493,6.752,30.7226,0,19,304,2,2749355.7226,453.903
109985,1,1,-5.5064,-0.278,29.8149,0,27,176,2,2749629.8149,274.0923
109992,1,1,-6.3697,-4.4644,27.4931,0,22,100,2,2749802.4931,172.6782
109994,1,1,-8.2898,-7.6217,30.0603,0,10,43,2,2749855.0603,52.5672
109995,1,1,-6.6503,-5.012,28.4553,0,20,90,2,2749878.4553,23.395
109998,1,1,-7.0647,-8.6835,29.6785,0,17,23,2,2749954.6785,76.2232
110012,1,1,-5.7656,-7.4904,26.4873,0,25,45,2,2750301.4873,346.8088
110012,1,1,-8.8751,6.712,30.0599,0,6,303,2,2750305.0599,3.5726
110016,1,1,-7.5352,6.1586,29.7441,0,14,293,2,2750404.7441,99.6842
110027,1,1,-7.501,-9.9601,30.5454,0,15,0,2,2750680.5454,275.8013
110050,1,1,-9.6413,-1.4793,28.7631,0,2,154,2,2751253.7631,573.2177
110053,1,1,-9.7227,1.2263,27.0841,0,1,204,2,2751327.0841,73.321
110057,1,1,-9.9354,1.4644,26.3084,0,0,208,2,2751426.3084,99.2243
110123,1,1,-7.9196,3.5558,30.653,0,12,246,2,2753080.653,1654.3446
110134,1,1,-7.2005,-3.3621,28.2577,0,16,120,2,2753353.2577,272.6047
110157,1,1,-5.4292,6.8596,26.0454,0,27,306,2,2753926.0454,572.7877
110168,1,1,-8.5953,2.7673,30.2838,0,8,232,2,2754205.2838,279.2384
110186,1,1,-9.5255,7.3529,27.7471,0,2,315,2,2754652.7471,447.4633
110196,1,1,-8.0604,-7.4701,27.6976,0,11,45,2,2754902.6976,249.9505
110204,1,1,-7.698,5.4775,30.9153,0,13,281,2,2755105.9153,203.2177
110205,1,1,-6.1124,-1.3767,27.558,0,23,156,2,2755127.558,21.6427
110211,1,1,-9.2207,-2.4757,29.8606,0,4,136,2,2755279.8606,152.3026
110233,1,1,-8.5197,2.1554,27.4226,0,8,221,2,2755827.4226,547.562
110233,1,1,-8.2007,0.7694,30.7273,0,10,195,2,2755830.7273,3.3047
110256,1,1,-6.2454,7.1293,29.0315,0,22,311,2,2756404.0315,573.3042
110258,1,1,-9.4753,-4.2712,27.2736,0,3,104,2,2756452.2736,48.2421
110286,1,1,-9.872,-9.7522,28.5335,0,0,4,2,2757153.5335,701.2599
110297,1,1,-7.2425,0.5107,26.6839,0,16,191,2,2757426.6839,273.1504
110297,1,1,-8.9661,-1.9835,29.9219,0,6,145,2,2757429.9219,3.238
110306,1,1,-9.5906,7.4195,27.2287,0,2,316,2,2757652.2287,222.3068
110326,1,1,-7.59,-4.6025,26.5337,0,14,98,2,2758151.5337,499.305
110337,1,1,-6.7475,-3.3895,26.7285,0,19,120,2,2758426.7285,275.1948
110349,1,1,-5.2836,-3.2918,29.7796,0,28,121,2,2758729.7796,303.0511
110384,1,1,-6.2879,-2.4527,30.2667,0,22,137,2,2759605.2667,875.4871
110387,1,1,-7.783,2.9651,29.9748,0,13,235,2,2759679.9748,74.7081
110401,1,1,-7.4153,-4.1275,29.0672,0,15,106,2,2760029.0672,349.0924
110402,1,1,-7.4782,6.6515,27.8487,0,15,302,2,2760052.8487,23.7815
110416,1,1,-9.3425,7.4804,27.2371,0,3,317,2,2760402.2371,349.3884
110420,1,1,-9.0437,-0.9073,27.8838,0,5,165,2,2760502.8838,100.6467
110430,1,1,-9.8638,-4.1188,30.2516,0,0,106,2,2760755.2516,252.3678
110439,1,1,-9.8443,-1.3091,28.7318,0,0,158,2,2760978.7318,223.4802
110440,1,1,-6.3845,0.9608,30.8906,0,21,199,2,2761005.8906,27.1588
110445,1,1,-6.6307,2.2258,27.9527,0,20,222,2,2761127.9527,122.0621
110463,1,1,-8.6155,-6.6964,26.9607,0,8,60,2,2761576.9607,449.008
110467,1,1,-9.3363,-8.6835,29.3834,0,4,23,2,2761679.3834,102.4227
110473,1,1,-5.2483,-8.2613,27.557,0,28,31,2,2761827.557,148.1736
110478,1,1,-9.712,-7.5888,30.5729,0,1,43,2,2761955.5729,128.0159
110501,1,1,-8.4213,0.3812,28.5744,0,9,188,2,2762528.5744,573.0015
110508,1,1,-6.2164,4.41,28.5997,0,22,262,2,2762703.5997,175.0253
110518,1,1,-5.921,7.463,28.4784,0,24,317,2,2762953.4784,249.8787
110526,1,1,-8.6611,-8.7985,30.2372,0,8,21,2,2763155.2372,201.7588
110535,1,1,-7.1842,6.4728,28.6364,0,17,299,2,2763378.6364,223.3992
110542,1,1,-9.7925,-3.8904,30.9254,0,1,111,2,2763555.9254,177.289
110552,1,1,-8.7266,6.6314,27.0824,0,7,302,2,2763802.0824,246.157
110555,1,1,-6.0181,-4.2452,26.9266,0,24,104,2,2763876.9266,74.8442
110570,1,1,-6.0815,-3.877,26.7723,0,23,111,2,2764251.7723,374.8457
110576,1,1,-5.3615,-6.121,28.7454,0,28,70,2,2764403.7454,151.9731
110583,1,1,-7.5895,-9.2868,30.1524,0,14,12,2,2764580.1524,176.407
110584,1,1,-7.2585,-3.2305,27.8939,0,16,123,2,2764602.8939,22.7415
110601,1,1,-7.2988,-6.2294,29.7756,0,16,68,2,2765029.7756,426.8817
110604,1,1,-6.8657,3.8987,27.6392,0,18,252,2,2765102.6392,72.8636
110605,1,1,-8.2189,7.4129,28.0027,0,10,316,2,2765128.0027,25.3635
110608,1,1,-5.9338,-1.7478,29.3459,0,24,150,2,2765204.3459,76.3432
110631,1,1,-9.0937,-1.0013,27.478,0,5,163,2,2765777.478,573.1321
110662,1,1,-7.8299,-1.3315,30.4424,0,13,157,2,2766555.4424,777.9644
110666,1,1,-7.3751,5.6159,29.2488,0,15,283,2,2766654.2488,98.8064
110670,1,1,-8.6626,-1.9178,30.8056,0,8,146,2,2766755.8056,101.5568
110671,1,1,-7.8019,0.0291,30.7825,0,13,182,2,2766780.7825,24.9769
110675,1,1,-6.3317,-8.5786,30.4374,0,22,25,2,2766880.4374,99.6549
110679,1,1,-8.5276,-2.0227,27.1242,0,8,145,2,2766977.1242,96.6868
110680,1,1,-6.3587,-6.64,26.7249,0,22,61,2,2767001.7249,24.6007
110692,1,1,-9.0416,2.2006,29.275,0,5,221,2,2767304.275,302.5501
110694,1,1,-9.7304,-9.3559,27.089,0,1,11,2,2767352.089,47.814
110701,1,1,-7.5475,3.7018,30.4376,0,14,249,2,2767530.4376,178.3486
110750,1,1,-9.0001,-9.3569,28.4874,0,6,11,2,2768753.4874,1223.0498
110755,1,1,-6.6176,-1.4688,27.7784,0,20,155,2,2768877.7784,124.291
110768,1,1,-7.6602,-1.877,26.9918,0,14,147,2,2769201.9918,324.2134
110768,1,1,-5.5401,-1.4248,30.7189,0,27,155,2,2769205.7189,3.7271
110773,1,1,-6.3753,-8.0971,26.0102,0,21,34,2,2769326.0102,120.2913
110794,1,1,-9.3114,-4.2008,27.9795,0,4,105,2,2769852.9795,526.9693
110796,1,1,-5.3786,-6.8452,28.1586,0,28,57,2,2769903.1586,50.1791
110812,1,1,-8.7567,0.3167,29.6259,0,7,187,2,2770304.6259,401.4673
110813,1,1,-6.3857,-5.8594,30.2551,0,21,75,2,2770330.2551,25.6292
110819,1,1,-7.3966,6.4696,29.7348,0,15,299,2,2770479.7348,149.4797
110844,1,1,-9.4563,-6.8504,28.7276,0,3,57,2,2771103.7276,623.9928
110845,1,1,-8.5795,-6.1543,30.5503,0,8,69,2,2771130.5503,26.8227
110848,1,1,-8.8815,3.0952,30.5114,0,6,238,2,2771205.5114,74.9611
110853,1,1,-5.4333,7.3152,29.9056,0,27,314,2,2771329.9056,124.3942
110855,1,1,-9.2296,7.3971,28.4469,0,4,316,2,2771378.4469,48.5413
110857,1,1,-7.4991,6.0466,28.6813,0,15,291,2,2771428.6813,50.2344
110863,1,1,-7.4683,-7.0112,28.7055,0,15,54,2,2771578.7055,150.0242
110871,1,1,-7.5767,-7.135,28.9704,0,14,52,2,2771778.9704,200.2649
110883,1,1,-6.0371,-4.8507,29.7914,0,24,93,2,2772079.7914,300.821
110885,1,1,-7.8875,-0.0468,28.5023,0,12,180,2,2772128.5023,48.7109
110895,1,1,-6.7857,5.2963,29.4562,0,19,278,2,2772379.4562,250.9539
110902,1,1,-6.71,-9.8836,28.3621,0,19,2,2,2772553.3621,173.9059
110911,1,1,-8.2527,7.1957,29.1794,0,10,312,2,2772779.1794,225.8173
110913,1,1,-6.2998,-7.077,27.2932,0,22,53,2,2772827.2932,48.1138
110935,1,1,-7.0572,-3.559,30.0031,0,17,117,2,2773380.0031,552.7099
110943,1,1,-8.2245,-4.1078,29.4895,0,10,107,2,2773579.4895,199.4864
110945,1,1,-6.8139,-8.8925,28.8701,0,19,20,2,2773628.8701,49.3806
110946,1,1,-6.908,-5.1803,29.9546,0,18,87,2,2773654.9546,26.0845
110955,1,1,-8.652,-6.3212,27.3832,0,8,66,2,2773877.3832,222.4286
110956,1,1,-9.6059,3.3167,26.8224,0,2,242,2,2773901.8224,24.4392
110995,1,1,-8.5363,-6.0456,27.092,0,8,71,2,2774877.092,975.2696
111030,1,1,-7.5653,6.8919,30.6536,0,14,307,2,2775755.6536,878.5616
111055,1,1,-6.4408,-2.1421,30.6372,0,21,142,2,2776380.6372,624.9836
111060,1,1,-5.5702,6.4009,27.4946,0,26,298,2,2776502.4946,121.8574
111081,1,1,-8.9496,7.2193,28.5332,0,6,313,2,2777028.5332,526.0386
111081,1,1,-7.3741,5.5233,29.7647,0,15,282,2,2777029.7647,1.2315
111106,1,1,-8.1002,-4.561,30.6849,0,11,98,2,2777655.6849,625.9202
111146,1,1,-8.198,2.6524,26.7569,0,10,230,2,2778651.7569,996.072
111171,1,1,-6.6276,0.8681,28.5842,0,20,197,2,2779278.5842,626.8273
111244,1,1,-6.9158,2.7571,26.3768,0,18,231,2,2781101.3768,1822.7926
111251,1,1,-6.7896,-5.6322,28.8152,0,19,79,2,2781278.8152,177.4384
111263,1,1,-8.425,-9.8925,26.7186,0,9,1,2,2781576.7186,297.9034
111263,1,1,-5.885,5.8014,27.5601,0,24,287,2,2781577.5601,0.8415
111264,1,1,-9.4279,4.4508,26.2873,0,3,262,2,2781601.2873,23.7272
111267,1,1,-7.0002,3.6907,30.8282,0,18,248,2,2781680.8282,79.5409
111272,1,1,-7.9216,0.7123,26.6379,0,12,194,2,2781801.6379,120.8097
111278,1,1,-7.7711,7.0363,27.9644,0,13,309,2,2781952.9644,151.3265
111280,1,1,-7.9631,-3.4156,27.4575,0,12,119,2,2782002.4575,49.4931
111330,1,1,-7.0516,-1.6696,26.3473,0,17,151,2,2783251.3473,1248.8898
111347,1,1,-6.0341,-2.8167,30.4027,0,24,130,2,2783680.4027,429.0554
111363,1,1,-7.1589,-4.5905,27.2188,0,17,98,2,2784077.2188,396.8161
111369,1,1,-7.7801,-3.184,29.529,0,13,123,2,2784229.529,152.3102
111371,1,1,-8.6465,-4.375,28.138,0,8,102,2,2784278.138,48.609
111378,1,1,-7.1133,-8.534,30.5624,0,17,26,2,2784455.5624,177.4244
111423,1,1,-8.7273,-1.5617,28.1352,0,7,153,2,2785578.1352,1122.5728
111443,1,1,-8.1182,-6.8646,30.9738,0,11,57,2,2786080.9738,502.8386
111454,1,1,-7.4454,4.2626,28.0532,0,15,259,2,2786353.0532,272.0794
111469,1,1,-5.5724,-4.6459,26.5302,0,26,97,2,2786726.5302,373.477
111506,1,1,-8.4624,0.2012,26.6293,0,9,185,2,2787651.6293,925.0991
111515,1,1,-6.7861,4.9289,27.0671,0,19,271,2,2787877.0671,225.4378
111562,1,1,-7.4204,2.4082,27.1945,0,15,225,2,2789052.1945,1175.1274
111573,1,1,-7.195,-4.8112,29.5219,0,16,94,2,2789329.5219,277.3274
111581,1,1,-9.8222,1.4796,28.363,0,1,208,2,2789528.363,198.8411
111586,1,1,-9.7148,3.8924,30.8768,0,1,252,2,2789655.8768,127.5138
111618,1,1,-9.3724,-1.0498,29.1757,0,3,162,2,2790454.1757,798.2989
111620,1,1,-7.3339,5.2395,29.2056,0,16,277,2,2790504.2056,50.0299
111639,1,1,-9.683,2.1687,30.2634,0,1,221,2,2790980.2634,476.0578
111640,1,1,-8.3773,-4.3294,29.4462,0,9,103,2,2791004.4462,24.1828
111641,1,1,-8.4992,-1.8951,27.4727,0,9,147,2,2791027.4727,23.0265
111647,1,1,-8.8656,3.1673,26.9454,0,6,239,2,2791176.9454,149.4727
111649,1,1,-9.1756,-5.9801,26.615,0,4,73,2,2791226.615,49.6696
111654,1,1,-5.5804,-3.0114,27.2922,0,26,127,2,2791352.2922,125.6772
111661,1,1,-6.3422,7.5865,26.9331,0,22,319,2,2791526.9331,174.6409
111675,1,1,-9.8659,5.3628,30.812,0,0,279,2,2791880.812,353.8789
111708,1,1,-9.6288,0.7221,27.6745,0,2,194,2,2792702.6745,821.8625
111723,1,1,-5.4925,-5.3748,29.9423,0,27,84,2,2793079.9423,377.2678
111727,1,1,-8.5987,0.4124,29.6237,0,8,189,2,2793179.6237,99.6814
111739,1,1,-6.0021,-8.9897,27.3326,0,24,18,2,2793477.3326,297.7089
111743,1,1,-7.2432,-9.1502,27.6888,0,16,15,2,2793577.6888,100.3562
111748,1,1,-8.7699,-5.4784,28.9301,0,7,82,2,2793703.9301,126.2413
111760,1,1,-6.7547,-5.6044,29.4617,0,19,79,2,2794004.4617,300.5316
111763,1,1,-5.711,-3.6228,30.871,0,25,115,2,2794080.871,76.4093
111790,1,1,-7.5595,-1.9968,28.4543,0,14,145,2,2794753.4543,672.5833
111799,1,1,-6.7732,-0.3223,27.8714,0,19,175,2,2794977.8714,224.4171
111803,1,1,-6.1974,-1.6072,28.6455,0,23,152,2,2795078.6455,100.7741
111806,1,1,-7.3937,7.4324,30.335,0,15,316,2,2795155.335,76.6895
111821,1,1,-6.4261,4.3115,29.0348,0,21,260,2,2795529.0348,373.6998
111825,1,1,-8.2308,0.2138,30.3004,0,10,185,2,2795630.3004,101.2656
111855,1,1,-6.3553,-8.7933,29.4859,0,22,21,2,2796379.4859,749.1855
111856,1,1,-5.6465,2.4366,26.1935,0,26,226,2,2796401.1935,21.7076
111876,1,1,-5.6524,-1.4021,27.6782,0,26,156,2,2796902.6782,501.4847
111881,1,1,-6.1742,4.4065,30.7488,0,23,261,2,2797030.7488,128.0706
111882,1,1,-7.3532,1.3709,26.4676,0,16,206,2,2797051.4676,20.7188
111904,1,1,-9.549,4.7304,26.9935,0,2,267,2,2797601.9935,550.5259
111911,1,1,-9.0806,-6.44,28.2674,0,5,64,2,2797778.2674,176.2739
111913,1,1,-6.1549,-9.041,30.3302,0,23,17,2,2797830.3302,52.0628
111922,1,1,-7.8072,-4.2823,27.513,0,13,103,2,2798052.513,222.1828
111942,1,1,-5.2418,6.947,26.9562,0,28,308,2,2798551.9562,499.4432
111964,1,1,-9.6426,0.3892,27.817,0,2,188,2,2799102.817,550.8608
111973,1,1,-8.782,-5.0215,26.0524,0,7,90,2,2799326.0524,223.2354
111975,1,1,-6.0928,0.5783,28.6368,0,23,192,2,2799378.6368,52.5844
111977,1,1,-5.3595,1.9102,28.3582,0,28,216,2,2799428.3582,49.7214
111986,1,1,-5.6307,2.2941,26.2758,0,26,223,2,2799651.2758,222.9176
111989,1,1,-8.0005,-8.8471,28.2604,0,12,20,2,2799728.2604,76.9846
111999,1,1,-5.6203,-7.2394,30.1119,0,26,50,2,2799980.1119,251.8515
112000,1,1,-7.144,-5.5239,26.5269,0,17,81,2,2800001.5269,21.415
112022,1,1,-8.8874,-0.8418,29.8371,0,6,166,2,2800554.8371,553.3102
112027,1,1,-8.0888,-7.3426,28.8822,0,11,48,2,2800678.8822,124.0451
112034,1,1,-8.2431,4.6331,26.8179,0,10,266,2,2800851.8179,172.9357
112046,1,1,-5.7614,-4.5605,27.83,0,25,98,2,2801152.83,301.0121
112049,1,1,-9.9905,6.2154,28.6048,0,0,294,2,2801228.6048,75.7748
112050,1,1,-5.5278,6.9851,29.3255,0,27,308,2,2801254.3255,25.7207
112053,1,1,-8.8387,6.4598,27.0926,0,7,299,2,2801327.0926,72.7671
112059,1,1,-7.4353,-0.5691,29.7357,0,15,171,2,2801479.7357,152.6431
112078,1,1,-9.8468,-6.5963,30.9706,0,0,61,2,2801955.9706,476.2349
112085,1,1,-8.368,6.9977,26.3027,0,9,309,2,2802126.3027,170.3321
112090,1,1,-6.1646,-6.259,29.8919,0,23,68,2,2802254.8919,128.5892
112109,1,1,-9.364,6.5328,26.8962,0,3,300,2,2802726.8962,472.0043
112121,1,1,-6.8743,2.6724,29.9083,0,18,230,2,2803029.9083,303.0121
112133,1,1,-7.708,-1.5754,29.6953,0,13,153,2,2803329.6953,299.787
112142,1,1,-5.3128,-1.2527,29.7898,0,28,159,2,2803554.7898,225.0945
112148,1,1,-6.3676,5.2839,29.9224,0,22,277,2,2803704.9224,150.1326
112153,1,1,-9.5052,-3.6785,26.1532,0,2,114,2,2803826.1532,121.2308
112173,1,1,-5.6986,3.1592,26.8855,0,26,239,2,2804326.8855,500.7323
112188,1,1,-9.4982,-5.7045,29.1902,0,3,78,2,2804704.1902,377.3047
112224,1,1,-5.9151,1.3268,26.3594,0,24,205,2,2805601.3594,897.1692
112224,1,1,-9.0237,-4.245,30.1348,0,5,104,2,2805605.1348,3.7754
112236,1,1,-7.6836,-7.5353,30.7556,0,14,44,2,2805905.7556,300.6208
112237,1,1,-6.1302,4.9592,27.6439,0,23,271,2,2805927.6439,21.8883
112242,1,1,-5.7803,-8.9264,28.8353,0,25,19,2,2806053.8353,126.1914
112255,1,1,-6.0294,-4.485,27.8061,0,24,100,2,2806377.8061,323.9708
112274,1,1,-5.5619,-5.8395,26.6971,0,26,75,2,2806851.6971,473.891
112316,1,1,-5.2402,-4.0313,28.8334,0,28,108,2,2807903.8334,1052.1363
112331,1,1,-9.3282,-7.1729,28.8039,0,4,51,2,2808278.8039,374.9705
112338,1,1,-8.8228,4.3274,30.0983,0,7,260,2,2808455.0983,176.2944
112360,1,1,-6.6168,-4.1217,30.2007,0,20,106,2,2809005.2007,550.1024
112368,1,1,-8.3598,-5.1863,27.1938,0,9,87,2,2809202.1938,196.9931
112370,1,1,-7.9073,-6.4716,28.1075,0,12,64,2,2809253.1075,50.9137
112383,1,1,-9.4139,3.5743,29.6032,0,3,246,2,2809579.6032,326.4957
112399,1,1,-5.9262,1.779,30.1857,0,24,214,2,2809980.1857,400.5825
112427,1,1,-7.8756,-1.8946,29.5491,0,12,147,2,2810679.5491,699.3634
112450,1,1,-8.7097,-2.2325,29.9691,0,7,141,2,2811254.9691,575.42
112476,1,1,-6.685,-8.7222,29.1806,0,20,23,2,2811904.1806,649.2115
112501,1,1,-6.3183,-5.216,30.2371,0,22,86,2,2812530.2371,626.0565
112528,1,1,-8.8354,5.4834,26.1395,0,7,281,2,2813201.1395,670.9024
112534,1,1,-8.3011,-6.9309,27.837,0,10,55,2,2813352.837,151.6975
112547,1,1,-8.0606,0.5153,29.5185,0,11,191,2,2813679.5185,326.6815
112579,1,1,-9.0287,6.6373,29.0601,0,5,302,2,2814479.0601,799.5416
112596,1,1,-8.7774,3.5556,26.8126,0,7,246,2,2814901.8126,422.7525
112615,1,1,-8.1947,-3.724,28.1451,0,10,114,2,2815378.1451,476.3325
112622,1,1,-5.2383,-6.3127,27.2447,0,28,67,2,2815552.2447,174.0996
112647,1,1,-9.8166,1.555,27.6949,0,1,210,2,2816177.6949,625.4502
112656,1,1,-7.0875,-8.345,29.4614,0,17,30,2,2816404.4614,226.7665
112672,1,1,-8.7823,4.0985,26.3016,0,7,256,2,2816801.3016,396.8402
112674,1,1,-7.0019,1.9652,29.8145,0,18,217,2,2816854.8145,53.5129
112677,1,1,-5.9068,-9.6146,29.4289,0,24,7,2,2816929.4289,74.6144
112713,1,1,-7.1373,6.8768,28.6381,0,17,306,2,2817828.6381,899.2092
112715,1,1,-9.9537,6.2505,29.3547,0,0,295,2,2817879.3547,50.7166
112761,1,1,-9.1605,-8.2689,28.6448,0,5,31,2,2819028.6448,1149.2901
112775,1,1,-5.3347,1.8142,27.7902,0,28,214,2,2819377.7902,349.1454
112778,1,1,-5.8767,4.2489,27.7411,0,24,259,2,2819452.7411,74.9509
112783,1,1,-8.7233,2.1387,28.8597,0,7,220,2,2819578.8597,126.1186
112791,1,1,-8.738,-8.5091,30.5595,0,7,27,2,2819780.5595,201.6998
112801,1,1,-5.3801,4.8344,29.4994,0,27,269,2,2820029.4994,248.9399
112805,1,1,-9.1043,-0.7727,27.7854,0,5,167,2,2820127.7854,98.286
112805,1,1,-8.9733,3.3278,28.7967,0,6,242,2,2820128.7967,1.0113
112810,1,1,-8.5225,-8.2681,26.0036,0,8,31,2,2820251.0036,122.2069
112835,1,1,-5.9448,-5.9626,30.2091,0,24,73,2,2820880.2091,629.2055
112844,1,1,-9.4394,2.6345,27.4594,0,3,229,2,2821102.4594,222.2503
112847,1,1,-6.5414,6.9506,28.6178,0,20,308,2,2821178.6178,76.1584
112849,1,1,-9.2172,1.5423,30.1049,0,4,209,2,2821230.1049,51.4871
112866,1,1,-7.202,0.7865,26.1712,0,16,196,2,2821651.1712,421.0663
112894,1,1,-6.6375,3.1472,30.377,0,20,239,2,2822355.377,704.2058
112899,1,1,-9.4016,-5.1407,29.2039,0,3,88,2,2822479.2039,123.8269
112900,1,1,-8.3787,5.397,26.2691,0,9,279,2,2822501.2691,22.0652
112917,1,1,-5.5714,-3.1454,27.3412,0,26,124,2,2822927.3412,426.0721
112922,1,1,-5.51,6.9736,26.1737,0,27,308,2,2823051.1737,123.8325
112938,1,1,-8.5814,-3.0825,29.5299,0,8,125,2,2823454.5299,403.3562
112939,1,1,-8.7378,2.5481,27.8135,0,7,228,2,2823477.8135,23.2836
112939,1,1,-7.2518,-3.11,30.5332,0,16,125,2,2823480.5332,2.7197
112943,1,1,-6.0853,0.8436,28.2874,0,23,197,2,2823578.2874,97.7542
112963,1,1,-9.3337,7.1265,27.2017,0,4,311,2,2824077.2017,498.9143
112974,1,1,-5.9646,-5.0644,27.2443,0,24,89,2,2824352.2443,275.0426
112979,1,1,-6.7485,-0.5948,30.8704,0,19,171,2,2824480.8704,128.6261
112987,1,1,-6.7479,-8.5973,27.2518,0,19,25,2,2824677.2518,196.3814
113015,1,1,-5.2226,-4.1987,26.7893,0,28,105,2,2825376.7893,699.5375
113018,1,1,-7.3695,0.0865,29.6431,0,15,183,2,2825454.6431,77.8538
113024,1,1,-9.1349,-0.3768,29.1976,0,5,174,2,2825604.1976,149.5545
113027,1,1,-9.3766,-8.835,26.1065,0,3,21,2,2825676.1065,71.9089
